
Modification Statistics for data/owndata/attackdata/1.csv
    Value 71: 10 times
    Value 84: 11 times
    Value 22: 11 times
    Value 74: 12 times
    Value 164: 11 times
    Value 62: 9 times
    Value 211: 10 times
    Value 183: 11 times
    Value 43: 11 times
    Value 229: 9 times
    Value 204: 5 times
    Value 97: 5 times
    Value 225: 9 times
  Payload Column 7:
    Value 47: 16 times
    Value 186: 13 times
    Value 116: 15 times
    Value 235: 10 times
    Value 250: 11 times
    Value 179: 14 times
    Value 125: 18 times
    Value 70: 17 times
    Value 138: 17 times
    Value 177: 10 times
    Value 7: 18 times
    Value 110: 17 times
    Value 30: 16 times
    Value 245: 11 times
    Value 45: 14 times
    Value 112: 13 times
    Value 167: 9 times
    Value 51: 16 times
    Value 161: 11 times
    Value 162: 12 times
    Value 65: 6 times
    Value 212: 8 times
    Value 241: 14 times
    Value 103: 8 times
    Value 187: 12 times
    Value 178: 9 times
    Value 83: 12 times
    Value 35: 10 times
    Value 62: 13 times
    Value 5: 11 times
    Value 150: 11 times
    Value 11: 12 times
    Value 192: 17 times
    Value 26: 19 times
    Value 168: 18 times
    Value 15: 14 times
    Value 127: 6 times
    Value 176: 16 times
    Value 25: 16 times
    Value 148: 11 times
    Value 50: 12 times
    Value 1: 11 times
    Value 41: 11 times
    Value 97: 10 times
    Value 132: 14 times
    Value 4: 15 times
    Value 202: 12 times
    Value 72: 11 times
    Value 108: 10 times
    Value 21: 15 times
    Value 82: 18 times
    Value 239: 19 times
    Value 207: 15 times
    Value 86: 14 times
    Value 251: 11 times
    Value 80: 19 times
    Value 158: 12 times
    Value 181: 17 times
    Value 197: 10 times
    Value 165: 6 times
    Value 219: 20 times
    Value 121: 10 times
    Value 14: 12 times
    Value 196: 12 times
    Value 133: 17 times
    Value 76: 11 times
    Value 236: 18 times
    Value 211: 12 times
    Value 37: 9 times
    Value 78: 16 times
    Value 118: 16 times
    Value 136: 13 times
    Value 59: 15 times
    Value 244: 12 times
    Value 44: 17 times
    Value 57: 10 times
    Value 160: 12 times
    Value 94: 16 times
    Value 193: 14 times
    Value 58: 13 times
    Value 64: 14 times
    Value 174: 13 times
    Value 134: 7 times
    Value 238: 12 times
    Value 128: 12 times
    Value 66: 13 times
    Value 105: 5 times
    Value 96: 11 times
    Value 106: 8 times
    Value 252: 12 times
    Value 147: 15 times
    Value 217: 18 times
    Value 16: 11 times
    Value 73: 13 times
    Value 10: 14 times
    Value 143: 15 times
    Value 29: 14 times
    Value 22: 12 times
    Value 63: 15 times
    Value 67: 11 times
    Value 90: 16 times
    Value 38: 10 times
    Value 131: 15 times
    Value 194: 14 times
    Value 208: 15 times
    Value 155: 11 times
    Value 204: 16 times
    Value 166: 20 times
    Value 246: 10 times
    Value 254: 14 times
    Value 55: 10 times
    Value 56: 12 times
    Value 230: 13 times
    Value 205: 11 times
    Value 34: 11 times
    Value 8: 7 times
    Value 130: 10 times
    Value 137: 18 times
    Value 77: 13 times
    Value 53: 13 times
    Value 120: 11 times
    Value 79: 8 times
    Value 199: 16 times
    Value 169: 7 times
    Value 141: 12 times
    Value 210: 14 times
    Value 149: 13 times
    Value 153: 21 times
    Value 92: 11 times
    Value 201: 16 times
    Value 122: 12 times
    Value 159: 14 times
    Value 12: 8 times
    Value 227: 13 times
    Value 145: 11 times
    Value 81: 15 times
    Value 113: 12 times
    Value 46: 11 times
    Value 48: 12 times
    Value 32: 11 times
    Value 247: 15 times
    Value 198: 15 times
    Value 233: 11 times
    Value 173: 15 times
    Value 2: 7 times
    Value 119: 16 times
    Value 68: 11 times
    Value 234: 13 times
    Value 60: 13 times
    Value 188: 19 times
    Value 183: 18 times
    Value 61: 10 times
    Value 225: 13 times
    Value 195: 16 times
    Value 164: 15 times
    Value 39: 9 times
    Value 218: 15 times
    Value 6: 15 times
    Value 129: 18 times
    Value 200: 18 times
    Value 88: 9 times
    Value 229: 11 times
    Value 248: 8 times
    Value 101: 12 times
    Value 190: 11 times
    Value 43: 6 times
    Value 222: 12 times
    Value 27: 7 times
    Value 249: 7 times
    Value 126: 8 times
    Value 216: 9 times
    Value 184: 19 times
    Value 206: 13 times
    Value 95: 9 times
    Value 240: 19 times
    Value 49: 9 times
    Value 185: 14 times
    Value 75: 12 times
    Value 93: 8 times
    Value 175: 9 times
    Value 232: 8 times
    Value 91: 7 times
    Value 102: 6 times
    Value 124: 14 times
    Value 98: 9 times
    Value 203: 16 times
    Value 69: 14 times
    Value 9: 19 times
    Value 17: 6 times
    Value 172: 13 times
    Value 152: 12 times
    Value 54: 11 times
    Value 180: 18 times
    Value 189: 15 times
    Value 123: 11 times
    Value 226: 20 times
    Value 115: 7 times
    Value 87: 9 times
    Value 23: 16 times
    Value 154: 8 times
    Value 84: 10 times
    Value 109: 11 times
    Value 19: 16 times
    Value 151: 13 times
    Value 111: 13 times
    Value 31: 11 times
    Value 220: 8 times
    Value 0: 13 times
    Value 24: 10 times
    Value 20: 16 times
    Value 214: 16 times
    Value 144: 8 times
    Value 28: 10 times
    Value 157: 13 times
    Value 104: 8 times
    Value 107: 12 times
    Value 242: 12 times
    Value 13: 15 times
    Value 253: 9 times
    Value 224: 9 times
    Value 209: 14 times
    Value 74: 9 times
    Value 89: 7 times
    Value 114: 12 times
    Value 140: 6 times
    Value 42: 13 times
    Value 3: 11 times
    Value 117: 8 times
    Value 228: 14 times
    Value 33: 7 times
    Value 182: 11 times
    Value 221: 14 times
    Value 156: 5 times
    Value 36: 13 times
    Value 146: 12 times
    Value 139: 10 times
    Value 163: 13 times
    Value 170: 13 times
    Value 191: 9 times
    Value 223: 11 times
    Value 40: 9 times
    Value 237: 9 times
    Value 231: 14 times
    Value 99: 15 times
    Value 135: 15 times
    Value 18: 5 times
    Value 85: 15 times
    Value 71: 12 times
    Value 142: 12 times
    Value 213: 8 times
    Value 171: 6 times
    Value 243: 9 times
    Value 255: 3 times
    Value 215: 7 times
    Value 100: 7 times
    Value 52: 7 times
  Payload Column 2:
    Value 227: 16 times
    Value 165: 16 times
    Value 8: 15 times
    Value 120: 14 times
    Value 179: 8 times
    Value 107: 16 times
    Value 184: 17 times
    Value 170: 13 times
    Value 73: 15 times
    Value 122: 12 times
    Value 211: 9 times
    Value 102: 12 times
    Value 119: 11 times
    Value 58: 17 times
    Value 129: 12 times
    Value 37: 14 times
    Value 41: 8 times
    Value 62: 12 times
    Value 186: 10 times
    Value 144: 19 times
    Value 145: 10 times
    Value 204: 21 times
    Value 76: 6 times
    Value 178: 17 times
    Value 35: 10 times
    Value 91: 16 times
    Value 154: 13 times
    Value 215: 11 times
    Value 106: 13 times
    Value 15: 11 times
    Value 32: 8 times
    Value 50: 18 times
    Value 65: 12 times
    Value 60: 9 times
    Value 143: 13 times
    Value 214: 15 times
    Value 22: 10 times
    Value 84: 10 times
    Value 247: 22 times
    Value 18: 10 times
    Value 155: 13 times
    Value 137: 12 times
    Value 104: 17 times
    Value 226: 12 times
    Value 133: 14 times
    Value 48: 17 times
    Value 153: 5 times
    Value 55: 13 times
    Value 152: 14 times
    Value 0: 12 times
    Value 245: 11 times
    Value 217: 11 times
    Value 251: 11 times
    Value 139: 13 times
    Value 98: 11 times
    Value 196: 17 times
    Value 46: 17 times
    Value 63: 13 times
    Value 209: 13 times
    Value 212: 8 times
    Value 229: 17 times
    Value 1: 13 times
    Value 127: 14 times
    Value 254: 12 times
    Value 83: 17 times
    Value 90: 15 times
    Value 19: 11 times
    Value 66: 12 times
    Value 39: 12 times
    Value 94: 10 times
    Value 95: 6 times
    Value 74: 9 times
    Value 131: 9 times
    Value 213: 9 times
    Value 103: 10 times
    Value 80: 17 times
    Value 27: 13 times
    Value 24: 13 times
    Value 5: 12 times
    Value 210: 10 times
    Value 167: 19 times
    Value 190: 13 times
    Value 151: 19 times
    Value 199: 14 times
    Value 96: 8 times
    Value 185: 14 times
    Value 168: 10 times
    Value 81: 9 times
    Value 26: 9 times
    Value 166: 15 times
    Value 237: 14 times
    Value 249: 11 times
    Value 252: 17 times
    Value 108: 12 times
    Value 188: 13 times
    Value 219: 11 times
    Value 115: 17 times
    Value 177: 13 times
    Value 56: 9 times
    Value 160: 13 times
    Value 195: 17 times
    Value 34: 13 times
    Value 101: 11 times
    Value 118: 16 times
    Value 136: 10 times
    Value 161: 16 times
    Value 148: 16 times
    Value 31: 12 times
    Value 157: 19 times
    Value 40: 13 times
    Value 225: 11 times
    Value 38: 18 times
    Value 99: 13 times
    Value 71: 12 times
    Value 111: 15 times
    Value 231: 12 times
    Value 238: 10 times
    Value 113: 12 times
    Value 223: 11 times
    Value 49: 13 times
    Value 100: 12 times
    Value 218: 12 times
    Value 142: 8 times
    Value 61: 17 times
    Value 205: 10 times
    Value 77: 13 times
    Value 207: 11 times
    Value 150: 10 times
    Value 235: 13 times
    Value 86: 15 times
    Value 112: 16 times
    Value 216: 19 times
    Value 51: 10 times
    Value 240: 14 times
    Value 43: 14 times
    Value 36: 11 times
    Value 230: 9 times
    Value 13: 13 times
    Value 244: 11 times
    Value 147: 9 times
    Value 248: 11 times
    Value 79: 17 times
    Value 189: 12 times
    Value 117: 14 times
    Value 130: 10 times
    Value 45: 12 times
    Value 191: 11 times
    Value 105: 14 times
    Value 52: 19 times
    Value 182: 12 times
    Value 159: 13 times
    Value 70: 13 times
    Value 200: 6 times
    Value 97: 13 times
    Value 197: 9 times
    Value 134: 14 times
    Value 6: 5 times
    Value 158: 15 times
    Value 116: 11 times
    Value 180: 19 times
    Value 138: 2 times
    Value 82: 8 times
    Value 193: 8 times
    Value 181: 11 times
    Value 44: 12 times
    Value 16: 8 times
    Value 110: 9 times
    Value 253: 8 times
    Value 224: 9 times
    Value 169: 13 times
    Value 125: 13 times
    Value 241: 11 times
    Value 9: 12 times
    Value 59: 14 times
    Value 206: 11 times
    Value 28: 15 times
    Value 250: 12 times
    Value 132: 13 times
    Value 175: 9 times
    Value 149: 15 times
    Value 172: 16 times
    Value 68: 21 times
    Value 198: 12 times
    Value 236: 12 times
    Value 164: 11 times
    Value 233: 11 times
    Value 208: 5 times
    Value 33: 10 times
    Value 203: 11 times
    Value 109: 12 times
    Value 156: 7 times
    Value 64: 13 times
    Value 12: 20 times
    Value 194: 7 times
    Value 202: 12 times
    Value 255: 13 times
    Value 246: 9 times
    Value 201: 10 times
    Value 14: 9 times
    Value 10: 16 times
    Value 124: 15 times
    Value 128: 9 times
    Value 20: 15 times
    Value 234: 10 times
    Value 162: 15 times
    Value 126: 11 times
    Value 29: 13 times
    Value 17: 16 times
    Value 72: 12 times
    Value 53: 14 times
    Value 176: 15 times
    Value 89: 10 times
    Value 187: 12 times
    Value 78: 16 times
    Value 232: 14 times
    Value 7: 11 times
    Value 123: 15 times
    Value 140: 9 times
    Value 183: 11 times
    Value 146: 11 times
    Value 75: 9 times
    Value 141: 8 times
    Value 30: 11 times
    Value 163: 8 times
    Value 242: 7 times
    Value 67: 9 times
    Value 57: 14 times
    Value 173: 9 times
    Value 88: 7 times
    Value 47: 15 times
    Value 69: 14 times
    Value 174: 9 times
    Value 243: 3 times
    Value 171: 13 times
    Value 2: 6 times
    Value 21: 9 times
    Value 4: 7 times
    Value 87: 7 times
    Value 54: 8 times
    Value 11: 10 times
    Value 85: 12 times
    Value 42: 6 times
    Value 93: 8 times
    Value 239: 11 times
    Value 192: 8 times
    Value 25: 3 times
    Value 135: 7 times
    Value 220: 13 times
    Value 221: 9 times
    Value 23: 12 times
    Value 228: 13 times
    Value 114: 11 times
    Value 121: 10 times
    Value 3: 11 times
    Value 222: 10 times
    Value 92: 3 times
  Payload Column 6:
    Value 135: 11 times
    Value 70: 15 times
    Value 68: 9 times
    Value 129: 12 times
    Value 134: 13 times
    Value 127: 14 times
    Value 162: 7 times
    Value 234: 13 times
    Value 112: 15 times
    Value 137: 13 times
    Value 243: 13 times
    Value 178: 11 times
    Value 153: 13 times
    Value 44: 23 times
    Value 194: 16 times
    Value 54: 12 times
    Value 95: 13 times
    Value 82: 11 times
    Value 237: 8 times
    Value 154: 17 times
    Value 74: 13 times
    Value 118: 10 times
    Value 122: 13 times
    Value 120: 15 times
    Value 20: 12 times
    Value 253: 13 times
    Value 199: 15 times
    Value 78: 17 times
    Value 125: 9 times
    Value 59: 13 times
    Value 87: 16 times
    Value 254: 13 times
    Value 248: 11 times
    Value 232: 12 times
    Value 235: 10 times
    Value 1: 12 times
    Value 247: 17 times
    Value 124: 17 times
    Value 195: 14 times
    Value 210: 21 times
    Value 18: 15 times
    Value 57: 11 times
    Value 177: 14 times
    Value 190: 8 times
    Value 63: 13 times
    Value 180: 14 times
    Value 84: 14 times
    Value 117: 12 times
    Value 207: 12 times
    Value 138: 13 times
    Value 79: 11 times
    Value 218: 15 times
    Value 91: 9 times
    Value 53: 8 times
    Value 13: 14 times
    Value 192: 15 times
    Value 19: 9 times
    Value 39: 5 times
    Value 159: 10 times
    Value 80: 15 times
    Value 81: 13 times
    Value 168: 6 times
    Value 191: 18 times
    Value 101: 9 times
    Value 31: 15 times
    Value 209: 16 times
    Value 223: 6 times
    Value 182: 19 times
    Value 211: 12 times
    Value 2: 13 times
    Value 25: 9 times
    Value 56: 14 times
    Value 181: 13 times
    Value 244: 16 times
    Value 224: 11 times
    Value 98: 12 times
    Value 140: 12 times
    Value 144: 15 times
    Value 179: 18 times
    Value 55: 12 times
    Value 58: 11 times
    Value 147: 16 times
    Value 105: 14 times
    Value 96: 15 times
    Value 33: 14 times
    Value 51: 12 times
    Value 100: 16 times
    Value 130: 8 times
    Value 214: 12 times
    Value 23: 9 times
    Value 225: 15 times
    Value 88: 15 times
    Value 184: 15 times
    Value 60: 21 times
    Value 251: 9 times
    Value 11: 13 times
    Value 99: 18 times
    Value 204: 6 times
    Value 85: 18 times
    Value 171: 10 times
    Value 71: 14 times
    Value 28: 11 times
    Value 220: 13 times
    Value 197: 15 times
    Value 212: 6 times
    Value 139: 8 times
    Value 107: 13 times
    Value 7: 11 times
    Value 29: 9 times
    Value 90: 10 times
    Value 174: 11 times
    Value 30: 15 times
    Value 65: 13 times
    Value 86: 12 times
    Value 203: 21 times
    Value 156: 10 times
    Value 49: 8 times
    Value 193: 19 times
    Value 163: 18 times
    Value 21: 10 times
    Value 15: 12 times
    Value 38: 17 times
    Value 161: 14 times
    Value 164: 16 times
    Value 10: 7 times
    Value 160: 9 times
    Value 43: 11 times
    Value 155: 11 times
    Value 26: 7 times
    Value 169: 13 times
    Value 150: 17 times
    Value 221: 10 times
    Value 94: 8 times
    Value 145: 6 times
    Value 66: 11 times
    Value 228: 17 times
    Value 42: 9 times
    Value 41: 15 times
    Value 213: 11 times
    Value 36: 12 times
    Value 119: 14 times
    Value 109: 11 times
    Value 175: 10 times
    Value 252: 18 times
    Value 245: 19 times
    Value 241: 14 times
    Value 205: 10 times
    Value 222: 11 times
    Value 73: 21 times
    Value 152: 8 times
    Value 157: 16 times
    Value 196: 10 times
    Value 202: 15 times
    Value 77: 14 times
    Value 45: 11 times
    Value 89: 11 times
    Value 113: 16 times
    Value 62: 8 times
    Value 37: 9 times
    Value 142: 12 times
    Value 188: 14 times
    Value 3: 13 times
    Value 5: 8 times
    Value 208: 19 times
    Value 206: 11 times
    Value 176: 17 times
    Value 141: 11 times
    Value 108: 9 times
    Value 97: 14 times
    Value 230: 8 times
    Value 67: 14 times
    Value 121: 9 times
    Value 231: 6 times
    Value 132: 13 times
    Value 187: 10 times
    Value 166: 9 times
    Value 16: 13 times
    Value 17: 8 times
    Value 219: 4 times
    Value 83: 7 times
    Value 183: 18 times
    Value 239: 9 times
    Value 233: 13 times
    Value 106: 16 times
    Value 52: 14 times
    Value 158: 7 times
    Value 12: 10 times
    Value 114: 17 times
    Value 123: 12 times
    Value 102: 17 times
    Value 27: 9 times
    Value 215: 14 times
    Value 189: 13 times
    Value 216: 7 times
    Value 75: 12 times
    Value 93: 15 times
    Value 186: 15 times
    Value 172: 11 times
    Value 201: 11 times
    Value 255: 10 times
    Value 185: 11 times
    Value 226: 12 times
    Value 22: 4 times
    Value 47: 12 times
    Value 198: 9 times
    Value 242: 8 times
    Value 24: 16 times
    Value 136: 12 times
    Value 76: 13 times
    Value 148: 17 times
    Value 151: 14 times
    Value 72: 12 times
    Value 69: 14 times
    Value 115: 10 times
    Value 103: 14 times
    Value 143: 16 times
    Value 146: 16 times
    Value 133: 8 times
    Value 126: 9 times
    Value 217: 14 times
    Value 149: 8 times
    Value 35: 6 times
    Value 240: 9 times
    Value 32: 10 times
    Value 4: 7 times
    Value 8: 13 times
    Value 6: 8 times
    Value 50: 10 times
    Value 14: 9 times
    Value 34: 10 times
    Value 173: 11 times
    Value 167: 8 times
    Value 227: 13 times
    Value 250: 7 times
    Value 165: 9 times
    Value 0: 14 times
    Value 9: 10 times
    Value 111: 7 times
    Value 92: 10 times
    Value 40: 10 times
    Value 48: 11 times
    Value 238: 13 times
    Value 116: 11 times
    Value 128: 6 times
    Value 246: 7 times
    Value 249: 11 times
    Value 170: 10 times
    Value 110: 8 times
    Value 61: 7 times
    Value 46: 15 times
    Value 104: 11 times
    Value 131: 7 times
    Value 200: 7 times
    Value 229: 6 times
  Payload Column 4:
    Value 25: 9 times
    Value 101: 9 times
    Value 37: 10 times
    Value 21: 14 times
    Value 46: 15 times
    Value 210: 8 times
    Value 65: 15 times
    Value 241: 15 times
    Value 102: 11 times
    Value 53: 9 times
    Value 77: 9 times
    Value 70: 13 times
    Value 155: 13 times
    Value 40: 9 times
    Value 147: 16 times
    Value 31: 12 times
    Value 242: 12 times
    Value 244: 17 times
    Value 29: 15 times
    Value 129: 10 times
    Value 195: 10 times
    Value 185: 9 times
    Value 218: 6 times
    Value 175: 7 times
    Value 125: 13 times
    Value 168: 10 times
    Value 235: 17 times
    Value 200: 11 times
    Value 59: 8 times
    Value 113: 13 times
    Value 215: 16 times
    Value 108: 12 times
    Value 24: 9 times
    Value 130: 21 times
    Value 120: 7 times
    Value 166: 9 times
    Value 96: 18 times
    Value 153: 15 times
    Value 62: 9 times
    Value 19: 7 times
    Value 232: 9 times
    Value 109: 10 times
    Value 173: 12 times
    Value 226: 7 times
    Value 57: 11 times
    Value 47: 12 times
    Value 17: 9 times
    Value 150: 10 times
    Value 124: 10 times
    Value 110: 15 times
    Value 64: 12 times
    Value 219: 12 times
    Value 176: 13 times
    Value 184: 12 times
    Value 192: 14 times
    Value 8: 12 times
    Value 42: 19 times
    Value 201: 13 times
    Value 247: 12 times
    Value 143: 17 times
    Value 119: 10 times
    Value 245: 14 times
    Value 4: 13 times
    Value 121: 14 times
    Value 67: 13 times
    Value 63: 8 times
    Value 41: 9 times
    Value 160: 11 times
    Value 220: 12 times
    Value 230: 16 times
    Value 134: 9 times
    Value 167: 15 times
    Value 91: 15 times
    Value 151: 13 times
    Value 39: 23 times
    Value 159: 8 times
    Value 36: 14 times
    Value 135: 18 times
    Value 18: 10 times
    Value 141: 12 times
    Value 211: 17 times
    Value 140: 16 times
    Value 45: 5 times
    Value 6: 12 times
    Value 217: 11 times
    Value 142: 8 times
    Value 26: 11 times
    Value 52: 6 times
    Value 180: 11 times
    Value 132: 12 times
    Value 204: 9 times
    Value 13: 13 times
    Value 98: 8 times
    Value 145: 11 times
    Value 252: 11 times
    Value 157: 6 times
    Value 23: 11 times
    Value 248: 15 times
    Value 177: 9 times
    Value 87: 13 times
    Value 20: 11 times
    Value 100: 8 times
    Value 170: 9 times
    Value 183: 18 times
    Value 54: 13 times
    Value 122: 15 times
    Value 49: 15 times
    Value 2: 20 times
    Value 103: 12 times
    Value 73: 11 times
    Value 194: 11 times
    Value 156: 10 times
    Value 111: 10 times
    Value 152: 16 times
    Value 214: 12 times
    Value 212: 14 times
    Value 93: 11 times
    Value 225: 17 times
    Value 82: 8 times
    Value 28: 10 times
    Value 51: 8 times
    Value 95: 17 times
    Value 88: 10 times
    Value 162: 11 times
    Value 221: 15 times
    Value 90: 9 times
    Value 69: 9 times
    Value 66: 18 times
    Value 224: 11 times
    Value 58: 18 times
    Value 74: 13 times
    Value 154: 13 times
    Value 209: 10 times
    Value 243: 17 times
    Value 163: 7 times
    Value 44: 9 times
    Value 181: 12 times
    Value 191: 12 times
    Value 79: 11 times
    Value 5: 14 times
    Value 223: 15 times
    Value 190: 13 times
    Value 86: 5 times
    Value 32: 13 times
    Value 237: 14 times
    Value 99: 18 times
    Value 169: 11 times
    Value 240: 9 times
    Value 104: 11 times
    Value 15: 11 times
    Value 161: 15 times
    Value 171: 15 times
    Value 137: 16 times
    Value 222: 17 times
    Value 56: 10 times
    Value 114: 13 times
    Value 85: 8 times
    Value 1: 6 times
    Value 97: 4 times
    Value 189: 14 times
    Value 118: 15 times
    Value 14: 14 times
    Value 206: 7 times
    Value 106: 11 times
    Value 236: 19 times
    Value 128: 11 times
    Value 203: 14 times
    Value 144: 8 times
    Value 89: 12 times
    Value 254: 12 times
    Value 9: 10 times
    Value 11: 15 times
    Value 68: 6 times
    Value 0: 19 times
    Value 213: 8 times
    Value 158: 13 times
    Value 112: 11 times
    Value 78: 11 times
    Value 115: 11 times
    Value 38: 14 times
    Value 55: 18 times
    Value 205: 13 times
    Value 83: 9 times
    Value 208: 14 times
    Value 127: 11 times
    Value 94: 15 times
    Value 131: 11 times
    Value 12: 13 times
    Value 246: 14 times
    Value 253: 9 times
    Value 172: 14 times
    Value 193: 10 times
    Value 7: 14 times
    Value 251: 13 times
    Value 187: 11 times
    Value 249: 9 times
    Value 71: 8 times
    Value 136: 16 times
    Value 199: 15 times
    Value 227: 10 times
    Value 107: 12 times
    Value 34: 8 times
    Value 139: 14 times
    Value 250: 10 times
    Value 202: 10 times
    Value 182: 13 times
    Value 179: 14 times
    Value 231: 12 times
    Value 10: 10 times
    Value 198: 9 times
    Value 117: 12 times
    Value 165: 14 times
    Value 238: 18 times
    Value 174: 13 times
    Value 148: 11 times
    Value 178: 16 times
    Value 22: 5 times
    Value 126: 8 times
    Value 43: 11 times
    Value 188: 11 times
    Value 48: 15 times
    Value 27: 10 times
    Value 197: 13 times
    Value 229: 11 times
    Value 105: 11 times
    Value 92: 9 times
    Value 30: 6 times
    Value 81: 13 times
    Value 239: 14 times
    Value 16: 8 times
    Value 50: 14 times
    Value 228: 12 times
    Value 3: 12 times
    Value 35: 9 times
    Value 234: 8 times
    Value 196: 10 times
    Value 84: 13 times
    Value 60: 10 times
    Value 76: 16 times
    Value 149: 15 times
    Value 123: 11 times
    Value 116: 10 times
    Value 138: 8 times
    Value 146: 17 times
    Value 33: 9 times
    Value 133: 8 times
    Value 72: 10 times
    Value 80: 5 times
    Value 186: 12 times
    Value 61: 5 times
    Value 164: 8 times
    Value 233: 11 times
    Value 216: 9 times
    Value 207: 7 times
    Value 75: 5 times
  Payload Column 5:
    Value 159: 10 times
    Value 81: 13 times
    Value 193: 16 times
    Value 224: 16 times
    Value 20: 10 times
    Value 200: 9 times
    Value 8: 17 times
    Value 69: 17 times
    Value 223: 9 times
    Value 147: 20 times
    Value 83: 14 times
    Value 76: 10 times
    Value 229: 15 times
    Value 105: 12 times
    Value 21: 10 times
    Value 160: 11 times
    Value 53: 19 times
    Value 168: 10 times
    Value 89: 13 times
    Value 190: 10 times
    Value 27: 12 times
    Value 58: 19 times
    Value 141: 12 times
    Value 55: 11 times
    Value 196: 15 times
    Value 57: 11 times
    Value 15: 15 times
    Value 115: 9 times
    Value 102: 14 times
    Value 179: 10 times
    Value 90: 13 times
    Value 117: 14 times
    Value 158: 14 times
    Value 108: 13 times
    Value 234: 10 times
    Value 219: 14 times
    Value 174: 14 times
    Value 113: 15 times
    Value 18: 12 times
    Value 136: 12 times
    Value 248: 14 times
    Value 199: 19 times
    Value 130: 10 times
    Value 192: 9 times
    Value 251: 14 times
    Value 161: 8 times
    Value 138: 16 times
    Value 16: 13 times
    Value 79: 9 times
    Value 88: 12 times
    Value 111: 12 times
    Value 175: 8 times
    Value 29: 13 times
    Value 52: 13 times
    Value 71: 15 times
    Value 191: 16 times
    Value 211: 13 times
    Value 121: 11 times
    Value 140: 13 times
    Value 48: 13 times
    Value 253: 7 times
    Value 236: 14 times
    Value 250: 9 times
    Value 47: 15 times
    Value 36: 14 times
    Value 28: 10 times
    Value 112: 18 times
    Value 156: 18 times
    Value 216: 23 times
    Value 238: 13 times
    Value 169: 12 times
    Value 226: 11 times
    Value 240: 11 times
    Value 172: 14 times
    Value 244: 7 times
    Value 237: 11 times
    Value 137: 18 times
    Value 73: 8 times
    Value 182: 19 times
    Value 228: 6 times
    Value 180: 13 times
    Value 210: 11 times
    Value 2: 12 times
    Value 109: 15 times
    Value 153: 11 times
    Value 245: 13 times
    Value 242: 8 times
    Value 194: 16 times
    Value 13: 11 times
    Value 209: 12 times
    Value 143: 6 times
    Value 173: 14 times
    Value 178: 10 times
    Value 171: 12 times
    Value 124: 11 times
    Value 42: 13 times
    Value 1: 12 times
    Value 142: 7 times
    Value 133: 7 times
    Value 67: 14 times
    Value 87: 17 times
    Value 128: 10 times
    Value 123: 10 times
    Value 132: 20 times
    Value 166: 14 times
    Value 221: 15 times
    Value 85: 17 times
    Value 0: 13 times
    Value 106: 12 times
    Value 206: 12 times
    Value 208: 8 times
    Value 6: 16 times
    Value 215: 16 times
    Value 247: 11 times
    Value 64: 17 times
    Value 31: 18 times
    Value 203: 9 times
    Value 212: 12 times
    Value 49: 9 times
    Value 44: 10 times
    Value 3: 8 times
    Value 4: 17 times
    Value 218: 11 times
    Value 129: 20 times
    Value 167: 10 times
    Value 122: 14 times
    Value 207: 9 times
    Value 139: 13 times
    Value 152: 18 times
    Value 150: 7 times
    Value 214: 12 times
    Value 100: 11 times
    Value 104: 16 times
    Value 62: 15 times
    Value 118: 16 times
    Value 154: 15 times
    Value 12: 10 times
    Value 40: 9 times
    Value 125: 20 times
    Value 181: 12 times
    Value 134: 4 times
    Value 51: 7 times
    Value 101: 13 times
    Value 165: 18 times
    Value 93: 11 times
    Value 9: 10 times
    Value 97: 10 times
    Value 19: 15 times
    Value 231: 10 times
    Value 50: 14 times
    Value 103: 11 times
    Value 7: 12 times
    Value 145: 13 times
    Value 131: 15 times
    Value 176: 10 times
    Value 201: 15 times
    Value 205: 18 times
    Value 157: 7 times
    Value 243: 10 times
    Value 110: 12 times
    Value 78: 15 times
    Value 170: 13 times
    Value 30: 10 times
    Value 163: 15 times
    Value 98: 15 times
    Value 61: 13 times
    Value 86: 12 times
    Value 41: 15 times
    Value 222: 21 times
    Value 65: 10 times
    Value 184: 11 times
    Value 99: 10 times
    Value 220: 12 times
    Value 95: 8 times
    Value 72: 12 times
    Value 232: 11 times
    Value 164: 13 times
    Value 198: 8 times
    Value 59: 12 times
    Value 225: 18 times
    Value 227: 9 times
    Value 202: 5 times
    Value 177: 18 times
    Value 82: 13 times
    Value 56: 18 times
    Value 24: 11 times
    Value 75: 16 times
    Value 35: 13 times
    Value 84: 14 times
    Value 197: 14 times
    Value 17: 13 times
    Value 155: 8 times
    Value 144: 9 times
    Value 183: 10 times
    Value 23: 11 times
    Value 34: 7 times
    Value 119: 11 times
    Value 126: 10 times
    Value 39: 3 times
    Value 70: 7 times
    Value 239: 6 times
    Value 213: 17 times
    Value 189: 13 times
    Value 54: 16 times
    Value 204: 9 times
    Value 43: 13 times
    Value 94: 14 times
    Value 91: 16 times
    Value 217: 10 times
    Value 249: 14 times
    Value 33: 10 times
    Value 25: 13 times
    Value 230: 16 times
    Value 46: 15 times
    Value 14: 13 times
    Value 252: 15 times
    Value 114: 13 times
    Value 186: 13 times
    Value 233: 22 times
    Value 120: 13 times
    Value 45: 10 times
    Value 135: 10 times
    Value 60: 10 times
    Value 26: 13 times
    Value 96: 8 times
    Value 146: 9 times
    Value 66: 14 times
    Value 116: 8 times
    Value 37: 6 times
    Value 11: 13 times
    Value 241: 10 times
